Gk_sort_incl	BSB_sort_incl	BSB
96688	96688	the
96689	96689	Lord
96690	96690	Jesus —
96691	96691	[the ministry] of testifying
96692	96692	to the
96693	96693	good news
96694	96694	of
96696	96695	vvv
96697	96696	God᾽s
96695	96697	grace.
96702	96702	-
96703	96703	Now
96704	96704	-
96705	96705	I
96706	96706	know
96707	96707	that
96714	96708	[none of]
96713	96709	you
96715	96710	among
96716	96711	whom
96717	96712	vvv
96718	96713	I have preached
96719	96714	the
96720	96715	kingdom
96709	96716	will see
96712	96717	my
96710	96718	-
96711	96719	face
96708	96720	[again].
96725	96725	Therefore
96726	96726	I testify
96727	96727	to you
96728	96728	-
96730	96729	this
96729	96730	-
96731	96731	day
96732	96732	that
96734	96733	I [am]
96733	96734	innocent
96735	96735	of
96736	96736	the
96737	96737	blood
96738	96738	of all [men].
96744	96743	For
96743	96744	vvv
96745	96745	I did not shrink back
96746	96746	-
96747	96747	vvv
96748	96748	from declaring
96754	96749	to you
96750	96750	the
96749	96751	whole
96751	96752	will
96752	96753	-
96753	96754	of God.
96759	96759	Keep watch over
96760	96760	yourselves
96761	96761	and
96763	96762	the
96762	96763	entire
96764	96764	flock
96765	96765	of
96766	96766	which
96768	96767	the
96770	96768	-
96771	96769	Holy
96769	96770	Spirit
96772	96771	has made
96767	96772	you
96773	96773	overseers.
96774	96774	Be shepherds
96775	96775	of the
96776	96776	church
96777	96777	-
96778	96778	of God,
96779	96779	which
96780	96780	He purchased
96781	96781	with
96784	96782	[His]
96785	96783	own
96782	96784	-
96783	96785	blood.
96790	96790	I
96791	96791	know
96792	96792	that
96794	96793	after
96797	96794	my
96795	96795	-
96796	96796	departure,
96799	96797	savage
96798	96798	wolves
96793	96799	will come in
96800	96800	among
96801	96801	you
96802	96802	vvv
96803	96803	and will not spare
96804	96804	the
96805	96805	flock.
96810	96810	Even
96811	96811	from
96812	96812	your own
96813	96813	number,
96815	96814	men
96814	96815	will rise up
96817	96816	[and] distort
96816	96817	[the truth]
96818	96818	-
96819	96819	to draw away
96820	96820	-
96821	96821	disciples
96822	96822	after
96823	96823	them.
96828	96828	Therefore
96829	96829	be alert
96830	96830	[and] remember
96831	96831	that
96832	96832	for three years
96836	96833	vvv
96837	96834	I never stopped
96840	96835	warning
96842	96836	each
96841	96837	[of you]
96833	96838	night
96834	96839	and
96835	96840	day
96838	96841	with
96839	96842	tears.
96847	96847	And
96848	96848	-
96849	96849	now
96850	96850	I commit
96851	96851	you
96852	96852	to
96853	96853	God
96854	96854	and
96855	96855	to the
96856	96856	word
96857	96857	of
96859	96858	His
96858	96859	grace,
96860	96860	which
96861	96861	can
96862	96862	build [you] up
96863	96863	and
96864	96864	give
96865	96865	you
96866	96866	an inheritance
96867	96867	among
96870	96868	all
96868	96869	who
96869	96870	are sanctified.
96881	96875	I have not coveted
96880	96876	anyone᾽s
96875	96877	silver
96876	96878	or
96877	96879	gold
96878	96880	or
96879	96881	clothing.
96886	96886	You yourselves
96887	96887	know
96888	96888	that
96900	96889	these
96898	96890	-
96899	96891	hands [of mine]
96897	96892	have ministered to
96891	96893	my
96889	96894	[own]
96890	96895	needs
96892	96896	and [those of]
96893	96897	my companions
96894	96898	...
96895	96899	...
96896	96900	....
96905	96905	In everything,
96906	96906	I showed
96907	96907	you
96908	96908	that
96909	96909	by this kind
96910	96910	of hard work
96911	96911	we must
96912	96912	help
96913	96913	the
96914	96914	weak,
96916	96915	-
96915	96916	remembering
96917	96917	the
96918	96918	words
96919	96919	of the
96920	96920	Lord
96921	96921	Jesus
96922	96922	-
96923	96923	Himself
96924	96924	- :
96926	96925	‘It is
96927	96926	more
96925	96927	blessed
96928	96928	to give
96929	96929	than
96930	96930	to receive.᾽”
96935	96935	[When]
96937	96936	[Paul] had said
96936	96937	this,
96938	96938	he knelt down
96941	96939	...
96939	96940	...
96940	96941	...
96942	96942	with
96943	96943	all
96944	96944	of them
96945	96945	[and] prayed.
96951	96950	-
96954	96951	They all
96953	96952	vvv
96952	96953	wept
96950	96954	openly
96955	96955	[as]
96956	96956	they embraced
96957	96957	...
96958	96958	...
96959	96959	...
96960	96960	...
96961	96961	Paul
96962	96962	[and] kissed
96963	96963	him.
96968	96968	They were especially grieved
96969	96969	...
96970	96970	by
96971	96971	-
96972	96972	vvv
96973	96973	vvv
96974	96974	his statement
96975	96975	that
96977	96976	they would [never]
96981	96977	see
96980	96978	his
96978	96979	-
96979	96980	face
96976	96981	[again].
96983	96982	Then
96982	96983	they accompanied
96984	96984	him
96985	96985	to
96986	96986	the
96987	96987	ship.
96993	96992	vvv
96994	96993	vvv
96992	96994	After
96997	96995	we had torn ourselves away
96998	96996	from
96999	96997	them,
96996	96998	we
96995	96999	sailed
97000	97000	directly
97001	97001	...
97002	97002	to
97003	97003	-
97004	97004	Cos,
97006	97005	and
97005	97006	the
97007	97007	next [day]
97008	97008	on to
97009	97009	-
97010	97010	Rhodes,
97011	97011	and from there
97012	97012	to
97013	97013	Patara.
97018	97018	-
97019	97019	Finding
97020	97020	a ship
97021	97021	crossing over
97022	97022	to
97023	97023	Phoenicia,
97024	97024	we boarded [it]
97025	97025	[and] set sail.
97031	97030	[After]
97030	97031	sighting
97032	97032	-
97033	97033	Cyprus
97034	97034	and
97035	97035	passing south of it
97036	97036	...
97037	97037	...,
97038	97038	we sailed on
97039	97039	to
97040	97040	Syria
97041	97041	and
97042	97042	landed
97043	97043	at
97044	97044	Tyre,
97046	97045	-
97045	97046	[where]
97047	97047	the
97048	97048	ship
97049	97049	was
97050	97050	to unload
97051	97051	[its]
97052	97052	cargo.
97058	97057	-
97057	97058	We sought out
97059	97059	the
97060	97060	disciples
97062	97061	[in Tyre]
97061	97062	[and] stayed [with them]
97064	97063	seven
97063	97064	days.
97069	97065	Through
97070	97066	the
97071	97067	Spirit
97065	97068	[they]
97068	97069	kept telling
97066	97070	-
97067	97071	Paul
97072	97072	not
97073	97073	to go up
97074	97074	to
97075	97075	Jerusalem.
97081	97080	But
97082	97081	-
97080	97082	when
97084	97083	our
97085	97084	-
97086	97085	time [there]
97083	97086	had ended,
97087	97087	we set out
97088	97088	on our journey.
97091	97089	All [the disciples],
97092	97090	with
97093	97091	[their] wives
97094	97092	and
97095	97093	children,
97089	97094	accompanied
97090	97095	us
97096	97096	vvv
97097	97097	out of
97098	97098	the
97099	97099	city
97100	97100	and
97101	97101	knelt down
97102	97102	...
97103	97103	...
97104	97104	on
97105	97105	the
97106	97106	beach
97107	97107	to pray [with us].
97112	97112	After we had said our farewells
97113	97113	...,
97114	97114	-
97115	97115	we went aboard
97116	97116	...
97117	97117	the
97118	97118	ship,
97120	97119	and
97119	97120	they
97121	97121	returned
97122	97122	vvv
97123	97123	vvv
97124	97124	home.
97130	97129	[When]
97133	97130	we had finished
97131	97131	[our]
97132	97132	voyage
97134	97133	from
97135	97134	Tyre,
97129	97135	we
97136	97136	landed
97137	97137	at
97138	97138	Ptolemais,
97139	97139	[where]
97140	97140	we greeted
97141	97141	the
97142	97142	brothers
97143	97143	[and] stayed
97146	97144	with
97147	97145	them
97145	97146	for a
97144	97147	day.
97153	97152	-
97155	97153	Leaving
97152	97154	the
97154	97155	next day,
97156	97156	we reached
97157	97157	...
97158	97158	Caesarea,
97159	97159	and
97160	97160	we went
97171	97161	to stay
97172	97162	-
97173	97163	-
97161	97164	at
97162	97165	the
97163	97166	home
97164	97167	of Philip
97165	97168	the
97166	97169	evangelist,
97167	97170	who was
97168	97171	[one] of
97169	97172	the
97170	97173	Seven.
97179	97178	-
97178	97179	[He]
97180	97180	had
97182	97181	four
97183	97182	unmarried
97181	97183	daughters
97184	97184	who prophesied.
97190	97189	After
97189	97190	we had been there
97192	97191	several
97191	97192	days,
97194	97193	a
97198	97194	prophet
97199	97195	named
97200	97196	Agabus
97193	97197	came down
97195	97198	from
97196	97199	-
97197	97200	Judea.
97205	97205	-
97206	97206	Coming over
97207	97207	to
97208	97208	us,
97209	97209	-
97210	97210	he took
97213	97211	-
97214	97212	Paul᾽s
97211	97213	-
97212	97214	belt,
97215	97215	bound
97216	97216	his
97217	97217	[own]
97218	97218	feet
97219	97219	and
97220	97220	-
97221	97221	hands,
97222	97222	[and] said,
97223	97223	“-
97225	97224	The
97227	97225	-
97228	97226	Holy
97226	97227	Spirit
97224	97228	says:
97236	97229	‘In this way
97240	97230	the
97241	97231	Jews
97238	97232	of
97239	97233	Jerusalem
97237	97234	will bind
97229	97235	the
97230	97236	owner of
97231	97237	...
97232	97238	...
97235	97239	this
97233	97240	-
97234	97241	belt
97242	97242	and
97243	97243	hand [him] over
97244	97244	...
97245	97245	...
97246	97246	to [the] Gentiles.᾽”
97252	97251	-
97251	97252	When
97253	97253	we heard
97254	97254	this,
97257	97255	-
97256	97256	we
97258	97257	and
97259	97258	the [people]
97260	97259	there
97255	97260	pleaded with
97264	97261	[Paul]
97262	97262	not
97261	97263	-
97263	97264	to go up
97265	97265	to
97266	97266	Jerusalem.
97271	97271	Then
97273	97272	-
97274	97273	Paul
97272	97274	answered,
97275	97275	“Why
97276	97276	are you
97277	97277	weeping
97278	97278	and
97279	97279	breaking
97280	97280	my
97281	97281	-
97282	97282	heart?
97284	97283	-
97283	97284	I
97294	97285	am
97293	97286	ready
97285	97287	not
97286	97288	only
97287	97289	to be bound,
97288	97290	but
97289	97291	also
97290	97292	to die
97291	97293	in
97292	97294	Jerusalem
97295	97295	for
97296	97296	the
97297	97297	name
97298	97298	of the
97299	97299	Lord
97300	97300	Jesus.”
97307	97305	[When]
97308	97306	he
97305	97307	vvv
97306	97308	would not be dissuaded,
97309	97309	we fell silent
97310	97310	[and] said,
97313	97311	“The
97311	97312	vvv
97312	97313	Lord᾽s
97314	97314	will
97315	97315	be done.”
97321	97320	-
97320	97321	After
97324	97322	these
97322	97323	-
97323	97324	days,
97325	97325	we packed up
97326	97326	[and] went on
97327	97327	to
97328	97328	Jerusalem.
97334	97333	-
97336	97334	[Some] of the
97337	97335	disciples
97338	97336	from
97339	97337	Caesarea
97335	97338	-
97333	97339	accompanied
97340	97340	...
97341	97341	us,
97342	97342	[and] they took us
97343	97343	vvv
97344	97344	vvv
97345	97345	to stay at the home
97347	97346	-
97346	97347	of Mnason
97348	97348	[the] Cypriot,
97349	97349	an early
97350	97350	disciple.
97356	97355	-
97357	97356	When we
97355	97357	arrived
97358	97358	in
97359	97359	Jerusalem,
97363	97360	the
97364	97361	brothers
97361	97362	welcomed
97362	97363	us
97360	97364	joyfully.
97370	97369	-
97369	97370	The
97371	97371	next [day],
97373	97372	-
97374	97373	Paul
97372	97374	went in
97375	97375	with
97376	97376	us
97377	97377	to [see]
97378	97378	James,
97380	97379	and
97379	97380	all
97382	97381	the
97383	97382	elders
97381	97383	were present.
97388	97388	-
97389	97389	[Paul] greeted
97390	97390	them
97391	97391	[and] recounted
97393	97392	one
97392	97393	by
97394	97394	one
97395	97395	the things
97397	97396	-
97398	97397	God
97396	97398	had done
97399	97399	among
97400	97400	the
97401	97401	Gentiles
97402	97402	through
97405	97403	his
97403	97404	-
97404	97405	ministry.
97411	97410	-
97410	97411	-
97412	97412	When they heard [this],
97413	97413	they glorified
97414	97414	-
97415	97415	God.
97417	97416	Then
97416	97417	they said
97418	97418	to [Paul],
97419	97419	“You see,
97420	97420	brother,
97421	97421	how many
97422	97422	thousands
97423	97423	-
97424	97424	of
97425	97425	-
97426	97426	Jews
97427	97427	-
97428	97428	have believed,
97429	97429	and
97430	97430	all
97434	97431	of them are
97431	97432	zealous
97432	97433	for the
97433	97434	Law.
97440	97439	But
97439	97440	they are under the impression
97441	97441	...
97443	97442	that
97442	97443	you
97445	97444	teach
97452	97445	all
97453	97446	[the] Jews
97448	97447	who [live]
97449	97448	among
97450	97449	the
97451	97450	Gentiles
97444	97451	to forsake
97446	97452	...
97447	97453	Moses,
97454	97454	telling
97457	97455	them
97455	97456	not
97456	97457	to circumcise
97458	97458	[their]
97459	97459	children
97460	97460	[or]
97463	97461	observe
97461	97462	...
97462	97463	[our] customs.
97468	97468	What
97469	97469	then
97470	97470	should [we do]?
97471	97471	vvv
97472	97472	They will certainly hear
97473	97473	that
97474	97474	you have come.
97480	97479	Therefore
97481	97480	do
97479	97481	vvv
97482	97482	what
97484	97483	we advise
97483	97484	you.
97485	97485	There are
97488	97486	four
97487	97487	men
97486	97488	with us
97491	97489	vvv
97492	97490	vvv
97490	97491	who have taken
97489	97492	a vow.
97498	97497	Take
97497	97498	these [men],
97499	97499	purify yourself
97500	97500	along with
97501	97501	them,
97502	97502	and
97503	97503	pay their expenses
97504	97504	...
97505	97505	...
97506	97506	so
97508	97507	{they can have} [their]
97509	97508	heads
97507	97509	shaved.
97510	97510	Then
97512	97511	everyone
97511	97512	will know
97513	97513	that
97519	97514	there
97518	97515	is no truth
97514	97516	[to these]
97515	97517	rumors
97516	97518	about
97517	97519	you,
97520	97520	but [that]
97523	97521	you
97522	97522	also
97521	97523	live
97524	97524	in obedience
97525	97525	to the
97526	97526	Law.
97532	97531	-
97531	97532	As for
97533	97533	the
97535	97534	Gentile
97534	97535	believers,
97536	97536	we
97537	97537	have written [them]
97538	97538	our decision
97540	97539	[that] they
97539	97540	must abstain
97541	97541	from [food]
97542	97542	-
97543	97543	sacrificed to idols,
97544	97544	[from]
97545	97545	blood,
97546	97546	[from]
97547	97547	the meat of strangled animals,
97548	97548	and [from]
97549	97549	sexual immorality.”
97554	97554	[So]
97560	97555	the
97561	97556	next
97562	97557	day
97555	97558	-
97556	97559	Paul
97557	97560	took
97558	97561	the
97559	97562	men
97565	97563	[and] purified himself
97563	97564	along with
97564	97565	them.
97566	97566	[Then] he entered
97567	97567	...
97568	97568	the
97569	97569	temple
97570	97570	to give notice
97573	97571	of the
97574	97572	date
97575	97573	[their]
97576	97574	purification
97571	97575	-
97572	97576	would be complete
97577	97577	[and]
97578	97578	-
97584	97579	the
97585	97580	offering
97579	97581	would be made
97580	97582	for
97582	97583	each
97581	97584	...
97583	97585	of them.
97590	97590	When
97591	97591	-
97593	97592	the
97594	97593	seven
97595	97594	days
97592	97595	were almost
97596	97596	over,
97597	97597	[some]
97601	97598	Jews
97598	97599	from
97599	97600	-
97600	97601	[the province of] Asia
97602	97602	saw
97603	97603	[Paul]
97604	97604	at
97605	97605	the
97606	97606	temple.
97607	97607	They stirred up
97609	97608	the
97608	97609	whole
97610	97610	crowd
97611	97611	and
97612	97612	seized
97615	97613	...
97616	97614	...
97613	97615	...
97614	97616	him,
97621	97621	crying out,
97622	97622	“Men
97623	97623	[of] Israel,
97624	97624	help us!
97625	97625	This
97626	97626	is
97627	97627	the
97628	97628	man
97629	97629	who
97642	97630	teaches
97640	97631	all [men]
97641	97632	everywhere
97630	97633	against
97631	97634	[our]
97632	97635	people
97633	97636	and
97634	97637	[against our]
97635	97638	Law
97636	97639	and
97639	97640	[against] this
97637	97641	-
97638	97642	place.
97644	97643	Furthermore
97643	97644	...
97645	97645	...,
97647	97646	he has brought
97646	97647	Greeks
97648	97648	into
97649	97649	the
97650	97650	temple
97651	97651	and
97652	97652	defiled
97656	97653	this
97654	97654	holy
97653	97655	-
97655	97656	place.”
97662	97661	For
97661	97662	they had
97663	97663	previously seen
97664	97664	Trophimus
97665	97665	the
97666	97666	Ephesian
97670	97667	with
97671	97668	him
97667	97669	in
97668	97670	the
97669	97671	city,
97673	97672	[and] they assumed
97674	97673	that
97679	97674	-
97680	97675	Paul
97678	97676	had brought
97672	97677	[him]
97675	97678	into
97676	97679	the
97677	97680	temple.
97686	97685	-
97687	97686	The
97689	97687	whole
97688	97688	city
97685	97689	was stirred up,
97690	97690	and
97693	97691	the
97694	97692	people
97691	97693	vvv
97692	97694	rushed together.
97695	97695	-
97696	97696	They seized
97697	97697	-
97698	97698	Paul
97699	97699	[and] dragged
97700	97700	him
97701	97701	out of
97702	97702	the
97703	97703	temple,
97704	97704	and
97705	97705	at once
97707	97706	the
97708	97707	gates
97706	97708	were shut.
97714	97713	[While]
97713	97714	they were trying
97716	97715	to kill
97715	97716	him,
97719	97717	the
97720	97718	commander
97721	97719	of the
97722	97720	[Roman] regiment
97717	97721	received
97718	97722	a report
97723	97723	that
97724	97724	all
97726	97725	Jerusalem
97725	97726	was in turmoil.
97731	97731	-
97732	97732	Immediately
97733	97733	he took
97734	97734	[some] soldiers
97735	97735	and
97736	97736	centurions
97737	97737	[and] ran down
97738	97738	to
97739	97739	[the crowd].
97741	97740	-
97740	97741	-
97742	97742	[When the people] saw
97743	97743	the
97744	97744	commander
97745	97745	and
97746	97746	the
