BGBsort	OGNTsort
84175	067831
84176	067832
84177	067833
84178	067834
84179	067835
84184	067836
84185	067837
84186	067838
84187	067839
84188	067840
84189	067841
84190	067842
84191	067843
84192	067844
84193	067845
84194	067846
84195	067847
84196	067848
84201	067849
84202	067850
84203	067851
84204	067852
84205	067853
84206	067854
84207	067855
84208	067856
84209	067857
84210	067858
84211	067859
84212	067860
84213	067861
84214	067862
84215	067863
84216	067864
84217	067865
84218	067866
84223	067867
84224	067868
84225	067869
84226	067870
84227	067871
84228	067872
84229	067873
84230	067874
84231	067875
84232	067876
84233	067877
84234	067878
84235	067879
84236	067880
84237	067881
84238	067882
84239	067883
84240	067884
84241	067885
84246	067886
84247	067887
84248	067888
84249	067889
84250	067890
84251	067891
84252	067892
84253	067893
84258	067894
84259	067895
84260	067896
84261	067897
84262	067898
84263	067899
84264	067900
84265	067901
84266	067902
84267	067903
84268	067904
84269	067905
84270	067906
84271	067907
84272	067908
84273	067909
84274	067910
84275	067911
84276	067912
84277	067913
84282	067914
84283	067915
84284	067916
84285	067917
84286	067918
84287	067919
84288	067920
84289	067921
84290	067922
84291	067923
84292	067924
84293	067925
84294	067926
84295	067927
84296	067928
84301	067929
84302	067930
84303	067931
84304	067932
84305	067933
84306	067934
84307	067935
84308	067936
84309	067937
84310	067938
84311	067939
84312	067940
84313	067941
84314	067942
84315	067943
84316	067944
84317	067945
84318	067946
84319	067947
84320	067948
84321	067949
84322	067950
84323	067951
84324	067952
84325	067953
84326	067954
84327	067955
84328	067956
84329	067957
84334	067958
84335	067959
84336	067960
84337	067961
84338	067962
84339	067963
84340	067964
84341	067965
84342	067966
84343	067967
84344	067968
84345	067969
84346	067970
84347	067971
84348	067972
84349	067973
84350	067974
84351	067975
84352	067976
84353	067977
84354	067978
84355	067979
84356	067980
84357	067981
84362	067982
84363	067983
84364	067984
84365	067985
84366	067986
84367	067987
84368	067988
84369	067989
84370	067990
84371	067991
84372	067992
84373	067993
84374	067994
84375	067995
84376	067996
84377	067997
84378	067998
84379	067999
84380	068000
84381	068001
84382	068002
84383	068003
84384	068004
84385	068005
84386	068006
84387	068007
84392	068008
84393	068009
84394	068010
84395	068011
84396	068012
84397	068013
84398	068014
84399	068015
84400	068016
84401a	068017
84403	068018
84404	068019
84405	068020
84410	068021
84411	068022
84412	068023
84413	068024
84414	068025
84415	068026
84416	068027
84417	068028
84418	068029
84419	068030
84420	068031
84421	068032
84422	068033
84423	068034
84424	068035
84425	068036
84426	068037
84427	068038
84432	068039
84433	068040
84434	068041
84435	068042
84436	068043
84437	068044
84438	068045
84439	068046
84440	068047
84441	068048
84442	068049
84443	068050
84444	068051
84445	068052
84446	068053
84451	068054
84452	068055
84453	068056
84454	068057
84455	068058
84456	068059
84457	068060
84458	068061
84459	068062
84460	068063
84461	068064
84462	068065
84463	068066
84464	068067
84465	068068
84466	068069
84467	068070
84472	068071
84473	068072
84474	068073
84475	068074
84476	068075
84477	068076
84478	068077
84479	068078
84480	068079
84481	068080
84482	068081
84483	068082
84484	068083
84485	068084
84486	068085
84487	068086
84488	068087
84489	068088
84490	068089
84491	068090
84492	068091
84493	068092
84494	068093
84495	068094
84496	068095
84501	068096
84502	068097
84503	068098
84504	068099
84505	068100
84506	068101
84507	068102
84508	068103
84509	068104
84510	068105
84511	068106
84512	068107
84513	068108
84514	068109
84515	068110
84516	068111
84517	068112
84518	068113
84519	068114
84520	068115
84525	068116
84526	068117
84527	068118
84528	068119
84529	068120
84530	068121
84531	068122
84532	068123
84533	068124
84534	068125
84535	068126
84536	068127
84537	068128
84538	068129
84539	068130
84540	068131
84541	068132
84542	068133
84547	068134
84548	068135
84549	068136
84550	068137
84551	068138
84552	068139
84553	068140
84554	068141
84555	068142
84556	068143
84561	068144
84562	068145
84563	068146
84564	068147
84565	068148
84566	068149
84567	068150
84568	068151
84569	068152
84570	068153
84571	068154
84572	068155
84573	068156
84574	068157
84575	068158
84576	068159
84577	068160
84578	068161
84579	068162
84580	068163
84581	068164
84582	068165
84583	068166
84584	068167
84585	068168
84586	068169
84587	068170
84588	068171
84589	068172
84590	068173
84591	068174
84596	068175
84597	068176
84598	068177
84599	068178
84600	068179
84601	068180
84602	068181
84603	068182
84604	068183
84605	068184
84606	068185
84611	068186
84612	068187
84613	068188
84614	068189
84615	068190
84616	068191
84617	068192
84618	068193
84619	068194
84620	068195
84621	068196
84622	068197
84623	068198
84624	068199
84625	068200
84626	068201
84627	068202
84628	068203
84629	068204
84630	068205
84631	068206
84632	068207
84633	068208
84638	068209
84639	068210
84640	068211
84641	068212
84642	068213
84643	068214
84644	068215
84645	068216
84646	068217
84647	068218
84648	068219
84649	068220
84650	068221
84651	068222
84656	068223
84657	068224
84658	068225
84659	068226
84660	068227
84661	068228
84662	068229
84663	068230
84664	068231
84665	068232
84666	068233
84667	068234
84668	068235
84669	068236
84670	068237
84671	068238
84672	068239
84673	068240
84674	068241
84675	068242
84676	068243
84677	068244
84678	068245
84683	068246
84684	068247
84685	068248
84686	068249
84687	068250
84688	068251
84689	068252
84690	068253
84691	068254
84692	068255
84693	068256
84698	068257
84699	068258
84700	068259
84701	068260
84702	068261
84703	068262
84704	068263
84705	068264
84706	068265
84707	068266
84708	068267
84709	068268
84710	068269
84711	068270
84712	068271
84717	068272
84718	068273
84719	068274
84720	068275
84721	068276
84722	068277
84723	068278
84724	068279
84725	068280
84726	068281
84727	068282
84728	068283
84729	068284
84730	068285
84731	068286
84732	068287
84733	068288
84734	068289
84735	068290
84740	068291
84741	068292
84742	068293
84743	068294
84744	068295
84745	068296
84746	068297
84747	068298
84748	068299
84749	068300
84750	068301
84751	068302
84752	068303
84753	068304
84754	068305
84755	068306
84756	068307
84757	068308
84758	068309
84759	068310
84760	068311
84765	068312
84766	068313
84767	068314
84768	068315
84769	068316
84770	068317
84771	068318
84772	068319
84773	068320
84774	068321
84775	068322
84776	068323
84777	068324
84778	068325
84779	068326
84780	068327
84781	068328
84782	068329
84783	068330
84784	068331
84785	068332
84790	068333
84791	068334
84792	068335
84793	068336
84794	068337
84795	068338
84796	068339
84797	068340
84798	068341
84799	068342
84800	068343
84801	068344
84802	068345
84803	068346
84804	068347
84805	068348
84806	068349
84811	068350
84812	068351
84813	068352
84814	068353
84815	068354
84816	068355
84817	068356
84818	068357
84823	068358
84824	068359
84825	068360
84826	068361
84827	068362
84828	068363
84829	068364
84830	068365
84831	068366
84832	068367
84833	068368
84834	068369
84835	068370
84836	068371
84837	068372
84838	068373
84839	068374
84840	068375
84841	068376
84842	068377
84843	068378
84844	068379
84845	068380
84846	068381
84847	068382
84848	068383
84849	068384
84854	068385
84855	068386
84856	068387
84857	068388
84858	068389
84859	068390
84860	068391
84861	068392
84862	068393
84863	068394
84864	068395
84865	068396
84866	068397
84867	068398
84868	068399
84869	068400
84870	068401
84871	068402
84872	068403
84873	068404
84874	068405
84875	068406
84876	068407
84881	068408
84882	068409
84883	068410
84884	068411
84885	068412
84886	068413
84887	068414
84888	068415
84889	068416
84890	068417
84891	068418
84892	068419
84893	068420
84894	068421
84895	068422
84896	068423
84897	068424
84898	068425
84899	068426
84900	068427
84901	068428
84902	068429
84903	068430
84904	068431
84905	068432
84906	068433
84911	068434
84912	068435
84913	068436
84914	068437
84915	068438
84916	068439
84917	068440
84918	068441
84919	068442
84920	068443
84921	068444
84922	068445
84923	068446
84924	068447
84925	068448
84926	068449
84927	068450
84928	068451
84929	068452
84930	068453
84931	068454
84932	068455
84933	068456
84934	068457
84935	068458
84936	068459
84937	068460
84942	068461
84943	068462
84944	068463
84945	068464
84946	068465
84947	068466
84948	068467
84949	068468
84950	068469
84951	068470
84952	068471
84953	068472
84954	068473
84955	068474
84956	068475
84957	068476
84958	068477
84959	068478
84960	068479
84961	068480
84962	068481
84967	068482
84968	068483
84969	068484
84970	068485
84971	068486
84972	068487
84973	068488
84974	068489
84975	068490
84976	068491
84977	068492
84978	068493
84979	068494
84980	068495
84981	068496
84982	068497
84983	068498
84984	068499
84985	068500
84986	068501
84987	068502
84988	068503
84993	068504
84994	068505
84995	068506
84996	068507
84997	068508
84998	068509
84999	068510
85000	068511
85001	068512
85002	068513
85003	068514
85004	068515
85005	068516
85006	068517
85007	068518
85008	068519
85009	068520
85010	068521
85011	068522
85012	068523
85013	068524
85014	068525
85015	068526
85016	068527
85017	068528
85018	068529
85023	068530
85024	068531
85025	068532
85026	068533
85027	068534
85028	068535
85029	068536
85030	068537
85031	068538
85032	068539
85033	068540
85034	068541
85035	068542
85036	068543
85037	068544
85042	068545
85043	068546
85044	068547
85045	068548
85046	068549
85047	068550
85048	068551
85049	068552
85050	068553
85051	068554
85052	068555
85053	068556
85054	068557
85055	068558
85056	068559
85057	068560
85058	068561
85059	068562
85060	068563
85061	068564
85062	068565
85063	068566
85064	068567
85065	068568
85066	068569
85067	068570
85068	068571
85069	068572
85070	068573
85071	068574
85076	068575
85077	068576
85078	068577
85079	068578
85080	068579
85081	068580
85082	068581
85083	068582
85084	068583
85085	068584
85086	068585
85087	068586
85088	068587
85089	068588
85090	068589
85091	068590
85092	068591
85093	068592
85094	068593
85099	068594
85100	068595
85101	068596
85102	068597
85103	068598
85104	068599
85105	068600
85106	068601
85107	068602
85108	068603
85109	068604
85110	068605
85115	068606
85116	068607
85117	068608
85118	068609
85119	068610
85120	068611
85121	068612
85122	068613
85123	068614
85124	068615
85125	068616
85126	068617
85127	068618
85128	068619
85129	068620
85130	068621
85131	068622
85132	068623
85137	068624
85138	068625
85139	068626
85140	068627
85141	068628
85142	068629
85143	068630
85144	068631
85145	068632
85146	068633
85147	068634
85148	068635
85149	068636
85150	068637
85151	068638
85152	068639
85157	068640
85158	068641
85159	068642
85160	068643
85161	068644
85162	068645
85163	068646
85164	068647
85165	068648
85166	068649
85167	068650
85168	068651
85173	068652
85174	068653
85175	068654
85176	068655
85177	068656
85178	068657
85179	068658
85180	068659
85181	068660
85182	068661
85183	068662
85184	068663
85185	068664
85186	068665
85187	068666
85188	068667
85189	068668
85190	068669
85191	068670
85192	068671
85197	068672
85198	068673
85199	068674
85200	068675
85201	068676
85202	068677
85203	068678
85204	068679
85205	068680
85206	068681
85207	068682
85208	068683
85209	068684
85210	068685
85211	068686
85212	068687
85213	068688
85214	068689
85215	068690
85216	068691
85221	068692
85222	068693
85223	068694
85224	068695
85225	068696
85226	068697
85227	068698
85228	068699
85229	068700
85230	068701
85231	068702
85232	068703
85237	068704
85238	068705
85239	068706
85240	068707
85241	068708
85242	068709
85243	068710
85244	068711
85245	068712
85246	068713
85247	068714
85248	068715
85249	068716
85250	068717
85251	068718
85252	068719
85253	068720
85254	068721
85255	068722
85260	068723
85261	068724
85262	068725
85263	068726
85264	068727
85265	068728
85266	068729
85267	068730
85268	068731
85269	068732
85270	068733
85271	068734
85272	068735
85273	068736
85274	068737
85275	068738
85276	068739
85277	068740
85278	068741
85283	068742
85284	068743
85285	068744
85286	068745
85287	068746
85288	068747
85289	068748
85290	068749
85291	068750
85292	068751
85293	068752
85294	068753
85295	068754
85296	068755
85301	068756
85302	068757
85303	068758
85304	068759
85305	068760
85306	068761
85307	068762
85308	068763
85309	068764
85310	068765
85311	068766
85312	068767
85313	068768
85314	068769
85315	068770
85320	068771
85321	068772
85322	068773
85323	068774
85324	068775
85325	068776
85326	068777
85327	068778
85328	068779
85329	068780
85330	068781
85331	068782
85332	068783
85333	068784
85334	068785
85335	068786
85336	068787
85337	068788
85342	068789
85343	068790
85344	068791
85345	068792
85346	068793
85347	068794
85348	068795
85349	068796
85350	068797
85351	068798
85352	068799
85353	068800
85354	068801
85359	068802
85360	068803
85361	068804
85362	068805
85363	068806
85364	068807
85365	068808
85366	068809
85367	068810
85368	068811
85369	068812
85370	068813
85371	068814
85372	068815
85373	068816
85374	068817
85375	068818
85376	068819
85377	068820
85382	068821
85383	068822
85384	068823
85385	068824
85386	068825
85387	068826
85388	068827
85389	068828
85390	068829
85391	068830
85392	068831
85393	068832
85394	068833
85395	068834
85396	068835
85397	068836
85398a	068837
85400	068838
85401	068839
85406	068840
85407	068841
85408	068842
85409	068843
85410	068844
85411	068845
85412	068846
85413	068847
85414	068848
85415	068849
85416	068850
85417	068851
85418	068852
85419	068853
85420	068854
85421	068855
85426	068856
85427	068857
85428	068858
85429	068859
85430	068860
85431	068861
85432	068862
85433	068863
85434	068864
85435	068865
85436	068866
85441	068867
85442	068868
85443	068869
85444	068870
85445	068871
85446	068872
85447	068873
85448	068874
85449	068875
85450	068876
85451	068877
85452	068878
85453	068879
85454	068880
85455	068881
85456	068882
85457	068883
85462	068884
85463	068885
85464	068886
85465	068887
85466	068888
85467	068889
85468	068890
85469	068891
85470	068892
85471	068893
85472	068894
85473	068895
85474	068896
85475	068897
85476	068898
85477	068899
85478	068900
85483	068901
85484	068902
85485	068903
85486	068904
85487	068905
85488	068906
85489	068907
85490	068908
85491	068909
85492	068910
85493	068911
85494	068912
85495	068913
85496	068914
85501	068915
85502	068916
85503	068917
85504	068918
85505	068919
85506	068920
85507	068921
85508	068922
85509	068923
85510	068924
85511	068925
85512	068926
85513	068927
85514	068928
85515	068929
85516	068930
85517	068931
85518	068932
85519	068933
85520	068934
85525	068935
85526	068936
85527	068937
85528	068938
85529	068939
85530	068940
85531	068941
85532	068942
85533	068943
85534	068944
85535	068945
85536	068946
85537	068947
85538	068948
85539	068949
85540	068950
85541	068951
85542	068952
85543	068953
85544	068954
85549	068955
85550	068956
85551	068957
85552	068958
85553	068959
85554	068960
85555	068961
